,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Preferred Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Long Term Debt And Capital Lease Obligation,Long Term Debt,Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Debt,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Investments And Advances,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Restricted Cash,Inventory,Finished Goods,Raw Materials,Receivables,Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Cash And Cash Equivalents,company,Capital Lease Obligations,Minority Interest,Derivative Product Liabilities,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Revenue,Long Term Capital Lease Obligation,Long Term Provisions,Other Current Liabilities,Other Current Borrowings,Total Tax Payable,Defined Pension Benefit,Non Current Prepaid Assets,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Financial Assets,Construction In Progress,Other Properties,Hedging Assets Current,Other Inventories,Work In Process,Other Receivables,Treasury Shares Number,Current Capital Lease Obligation,Other Short Term Investments,Cash Financial,Treasury Stock,Non Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Commercial Paper,Investmentin Financial Assets,Available For Sale Securities,Leases,Cash Equivalents,Dividends Payable,Other Payable,Income Tax Payable,Other Investments,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Preferred Shares Number,Preferred Stock Equity,Long Term Equity Investment,Investments In Other Ventures Under Equity Method,Prepaid Assets,Liabilities Heldfor Sale Non Current,Investmentsin Joint Venturesat Cost,Assets Held For Sale Current,Taxes Receivable,Other Equity Interest,Current Provisions,Interest Payable,Non Current Note Receivables,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Associatesat Cost,Preferred Securities Outside Stock Equity,Line Of Credit,Current Notes Payable,Notes Receivable,Loans Receivable,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Unrealized Gain Loss,Held To Maturity Securities,Investment Properties,Duefrom Related Parties Current,Current Deferred Assets,Dueto Related Parties Current,Inventories Adjustments Allowances,Non Current Accrued Expenses,Accrued Interest Receivable,Trading Securities
2023-03-31,300820617.0,510014869.0,11400000000.0,21310000000.0,10141000000.0,32234000000.0,,12465000000.0,11054000000.0,28941000000.0,13378000000.0,13378000000.0,-3776000000.0,,-185000000.0,,24204000000.0,21880000000.0,2324000000.0,182787000000.0,,,225000000.0,,15693000000.0,15563000000.0,,,,5617000000.0,5617000000.0,,1300000000.0,,1300000000.0,1300000000.0,196165000000.0,,,29359000000.0,913000000.0,91000000.0,822000000.0,11615000000.0,-3028000000.0,14643000000.0,,,,,,,,,,,960000000.0,807000000.0,,9780000000.0,ALLY,130000000.0,,,,168000000.0,168000000.0,130000000.0,,,5617000000.0,,,,,,,,,14643000000.0,,,,153000000.0,209194252.0,,24550000000.0,,6865000000.0,,,,,3167000000.0,,,,,,,,,1350000.0,2324000000.0,595000000.0,,,,,,,,,,,,,,,,,,,,,1047000000.0,,,,,,,,
2024-03-31,81373679.0,86126221.0,1571000000.0,2315000000.0,1047000000.0,4568000000.0,353000000.0,1047000000.0,2428000000.0,4258000000.0,2442000000.0,2428000000.0,-537000000.0,-537000000.0,2226000000.0,1018000000.0,86000000.0,86000000.0,,5882000000.0,2224000000.0,111000000.0,149000000.0,149000000.0,1964000000.0,1830000000.0,3658000000.0,,,351000000.0,310000000.0,,2984000000.0,1129000000.0,1855000000.0,1855000000.0,8324000000.0,4314000000.0,564000000.0,,1381000000.0,1381000000.0,,2369000000.0,,2369000000.0,,,,,4011000000.0,71000000.0,,997000000.0,304000000.0,453000000.0,2374000000.0,2194000000.0,569000000.0,569000000.0,ALV,175000000.0,13000000.0,,,,,134000000.0,,323000000.0,297000000.0,,,,,,,,,2369000000.0,,-1000000.0,328000000.0,180000000.0,4752542.0,41000000.0,,,364000000.0,,,,,,,,,,,,,,,,,,,,,,,-1000000.0,,,,,,,13000000.0,,,,,,,,,,,,-87000000.0,,,
2023-12-31,82642524.0,87496531.0,1364000000.0,2036000000.0,1172000000.0,4419000000.0,-61000000.0,1172000000.0,2557000000.0,3881000000.0,2570000000.0,2557000000.0,-496000000.0,-496000000.0,2289000000.0,1044000000.0,88000000.0,88000000.0,,5762000000.0,1727000000.0,109000000.0,159000000.0,159000000.0,1459000000.0,1324000000.0,4035000000.0,,,577000000.0,538000000.0,,3235000000.0,1135000000.0,2100000000.0,1978000000.0,8332000000.0,4358000000.0,64000000.0,11000000.0,1385000000.0,7000000.0,1378000000.0,2368000000.0,-4102000000.0,6470000000.0,4545000000.0,1065000000.0,136000000.0,0.0,3974000000.0,33000000.0,,1012000000.0,296000000.0,457000000.0,2431000000.0,2198000000.0,498000000.0,498000000.0,ALV,174000000.0,13000000.0,,,,,135000000.0,,223000000.0,538000000.0,122000000.0,,,433000000.0,433000000.0,97000000.0,,548000000.0,176000000.0,,1000000.0,347000000.0,173000000.0,4854007.0,39000000.0,,,368000000.0,,,,,,,,,,122000000.0,,-8000000.0,2206000000.0,,,11000000.0,,,,,,60000000.0,,,,,,,,,,,,,,,,,,,,-89000000.0,,,
2023-09-30,84148332.0,89008464.0,1392000000.0,2029000000.0,1095000000.0,4340000000.0,28000000.0,1095000000.0,2473000000.0,3750000000.0,2486000000.0,2473000000.0,-560000000.0,-560000000.0,2242000000.0,1072000000.0,89000000.0,89000000.0,,5501000000.0,1650000000.0,96000000.0,152000000.0,152000000.0,1402000000.0,1277000000.0,3851000000.0,,,627000000.0,590000000.0,,2951000000.0,1093000000.0,1858000000.0,1858000000.0,7987000000.0,4107000000.0,500000000.0,500000000.0,1378000000.0,6000000.0,1372000000.0,2229000000.0,,2229000000.0,,,,,3879000000.0,63000000.0,,982000000.0,289000000.0,454000000.0,2359000000.0,2179000000.0,475000000.0,475000000.0,ALV,162000000.0,13000000.0,,,,,125000000.0,,273000000.0,297000000.0,,,,,,,,,2229000000.0,,1000000.0,325000000.0,180000000.0,4860132.0,37000000.0,,,371000000.0,,,,,,,,,,,,,,,,,,180000000.0,,,,,1000000.0,,,,,,,293000000.0,,,,,,,,,,,,-87000000.0,,,
2023-06-30,85374054.0,90242332.0,1296000000.0,1919000000.0,1164000000.0,4316000000.0,142000000.0,1164000000.0,2545000000.0,3835000000.0,2557000000.0,2545000000.0,-527000000.0,-527000000.0,2260000000.0,1096000000.0,90000000.0,90000000.0,,5402000000.0,1646000000.0,91000000.0,152000000.0,152000000.0,1403000000.0,1290000000.0,3756000000.0,,,516000000.0,481000000.0,,2966000000.0,1122000000.0,1844000000.0,1844000000.0,7959000000.0,4061000000.0,484000000.0,,1381000000.0,6000000.0,1375000000.0,2196000000.0,,2196000000.0,,,,,3898000000.0,121000000.0,,947000000.0,267000000.0,436000000.0,2355000000.0,2189000000.0,475000000.0,475000000.0,ALV,148000000.0,13000000.0,,,,,113000000.0,,274000000.0,297000000.0,,,,,,,,,2196000000.0,,,333000000.0,166000000.0,4868278.0,35000000.0,,,374000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184000000.0,,,,,,,,,,,,-89000000.0,,,
2023-03-31,85829804.0,90717624.0,1466000000.0,2347000000.0,1244000000.0,4806000000.0,532000000.0,1244000000.0,2627000000.0,4228000000.0,2641000000.0,2627000000.0,-487000000.0,-487000000.0,2295000000.0,1105000000.0,91000000.0,91000000.0,,5544000000.0,2015000000.0,128000000.0,159000000.0,159000000.0,1728000000.0,1601000000.0,3529000000.0,,,619000000.0,578000000.0,,2652000000.0,969000000.0,1683000000.0,1683000000.0,8185000000.0,4125000000.0,528000000.0,,1383000000.0,7000000.0,1376000000.0,2214000000.0,,2214000000.0,,,,,4061000000.0,90000000.0,,986000000.0,273000000.0,449000000.0,2272000000.0,2106000000.0,713000000.0,713000000.0,ALV,168000000.0,14000000.0,,,,,127000000.0,,258000000.0,545000000.0,,,,,,,,,2214000000.0,,,356000000.0,166000000.0,4887820.0,41000000.0,,,376000000.0,,,,,,,,,,,,,,,,,,,,,,,-1000000.0,,,,,,,33000000.0,,,,,,,,,,,,-92000000.0,,,
2024-01-31,830897356.0,2026897356.0,,5989000000.0,13414000000.0,22991000000.0,12106000000.0,13414000000.0,17429000000.0,22891000000.0,17429000000.0,17429000000.0,-166000000.0,-166000000.0,45480000000.0,9109000000.0,8000000.0,8000000.0,,14111000000.0,7035000000.0,353000000.0,130000000.0,130000000.0,5702000000.0,5462000000.0,7076000000.0,3147000000.0,3147000000.0,287000000.0,100000000.0,601000000.0,3041000000.0,940000000.0,2101000000.0,1416000000.0,31540000000.0,12358000000.0,351000000.0,2910000000.0,4015000000.0,283000000.0,3732000000.0,3289000000.0,-3710000000.0,6999000000.0,765000000.0,2211000000.0,393000000.0,0.0,19182000000.0,1033000000.0,,5646000000.0,1504000000.0,3211000000.0,5011000000.0,4700000000.0,7492000000.0,6854000000.0,AMAT,427000000.0,,,850000000.0,,,240000000.0,,,100000000.0,419000000.0,,,1793000000.0,1793000000.0,,,774000000.0,2856000000.0,,,931000000.0,,1196000000.0,187000000.0,638000000.0,1354000000.0,37002000000.0,,,,,,,5500000000.0,266000000.0,,353000000.0,,-29000000.0,4729000000.0,,,,,,,,,311000000.0,,,54000000.0,,,,,,,,,,,,,,,,,,,,
2023-10-31,833000000.0,2024000000.0,,5999000000.0,12323000000.0,21910000000.0,11775000000.0,12323000000.0,16349000000.0,21810000000.0,16349000000.0,16349000000.0,-217000000.0,-217000000.0,43726000000.0,9131000000.0,8000000.0,8000000.0,0.0,14380000000.0,7008000000.0,336000000.0,126000000.0,126000000.0,5713000000.0,5461000000.0,7372000000.0,2975000000.0,2975000000.0,286000000.0,100000000.0,1024000000.0,3087000000.0,995000000.0,2092000000.0,1478000000.0,30729000000.0,11582000000.0,345000000.0,2281000000.0,4026000000.0,294000000.0,3732000000.0,3201000000.0,-3651000000.0,6852000000.0,762000000.0,2194000000.0,393000000.0,0.0,19147000000.0,976000000.0,,5725000000.0,1486000000.0,3242000000.0,5577000000.0,5165000000.0,6869000000.0,6132000000.0,AMAT,438000000.0,,,833000000.0,,,252000000.0,,,,347000000.0,,,1729000000.0,1729000000.0,,,672000000.0,2831000000.0,,,997000000.0,,1191000000.0,186000000.0,737000000.0,1417000000.0,36299000000.0,,,100000000.0,,,,4715000000.0,267000000.0,,282000000.0,,-29000000.0,5194000000.0,,,,,,,,,412000000.0,,,38000000.0,,,,,,,,,,,,,,,,,,,,
2023-07-31,836533852.0,2022533852.0,,6099000000.0,11056000000.0,20752000000.0,10655000000.0,11056000000.0,15093000000.0,20553000000.0,15093000000.0,15093000000.0,-223000000.0,-223000000.0,41988000000.0,8914000000.0,8000000.0,8000000.0,,15317000000.0,7093000000.0,358000000.0,116000000.0,116000000.0,5801000000.0,5460000000.0,8224000000.0,3497000000.0,3497000000.0,298000000.0,199000000.0,853000000.0,3576000000.0,908000000.0,2668000000.0,1433000000.0,30410000000.0,11531000000.0,421000000.0,2177000000.0,4037000000.0,305000000.0,3732000000.0,3083000000.0,-3618000000.0,6701000000.0,711000000.0,2143000000.0,393000000.0,0.0,18879000000.0,887000000.0,,5809000000.0,1453000000.0,3367000000.0,5648000000.0,5230000000.0,6535000000.0,6025000000.0,AMAT,440000000.0,,,818000000.0,,,341000000.0,,,199000000.0,967000000.0,,,1813000000.0,1813000000.0,421000000.0,,679000000.0,2775000000.0,,,989000000.0,,1186000000.0,99000000.0,510000000.0,1397000000.0,35594000000.0,,,,,,,4628000000.0,268000000.0,,927000000.0,,-29000000.0,5259000000.0,,,,,418000000.0,,,,418000000.0,,,55000000.0,,,,,,,,,,,,,,,,,,,,
2023-04-30,839747415.0,2021747415.0,1070000000.0,6122000000.0,10090000000.0,19787000000.0,9902000000.0,10090000000.0,14129000000.0,19588000000.0,14129000000.0,14129000000.0,-235000000.0,-235000000.0,40696000000.0,8811000000.0,8000000.0,8000000.0,,14963000000.0,7092000000.0,335000000.0,117000000.0,117000000.0,5818000000.0,5459000000.0,7871000000.0,3373000000.0,3373000000.0,304000000.0,199000000.0,680000000.0,3514000000.0,911000000.0,2603000000.0,1468000000.0,29092000000.0,11319000000.0,521000000.0,2024000000.0,4039000000.0,328000000.0,3711000000.0,3057000000.0,-3503000000.0,6560000000.0,745000000.0,2118000000.0,387000000.0,0.0,17773000000.0,802000000.0,,5940000000.0,1476000000.0,3400000000.0,5933000000.0,5516000000.0,5098000000.0,4588000000.0,AMAT,464000000.0,,,822000000.0,,,359000000.0,,,,866000000.0,,,1678000000.0,1678000000.0,521000000.0,,617000000.0,2693000000.0,,,1064000000.0,,1182000000.0,105000000.0,510000000.0,1429000000.0,35151000000.0,,,199000000.0,2024000000.0,2024000000.0,,3159000000.0,269000000.0,,836000000.0,,-29000000.0,5545000000.0,,,,,802000000.0,,,,417000000.0,,,39000000.0,,,,,,,,,,,,,,,,,,,,
2024-03-31,231211497.0,231211497.0,2559413000.0,2933178000.0,-1551063000.0,11901393000.0,272994000.0,-1551063000.0,8968215000.0,10845987000.0,8968215000.0,8968215000.0,-510328000.0,-510328000.0,10186621000.0,1186132000.0,2715000.0,2715000.0,,5896766000.0,3394258000.0,679915000.0,,,1877772000.0,1877772000.0,2502508000.0,391873000.0,391873000.0,1055406000.0,1055406000.0,,1055229000.0,452034000.0,603195000.0,517352000.0,14864981000.0,12089479000.0,472894000.0,,10519278000.0,4080603000.0,6438675000.0,1097307000.0,,1097307000.0,,,,,2775502000.0,290516000.0,,1127328000.0,147747000.0,811830000.0,983893000.0,983893000.0,373765000.0,373765000.0,AME,,,,,836571000.0,,,,,,85843000.0,,,,,,,,1097307000.0,,,167751000.0,,,,,,1896925000.0,836571000.0,,,,,,,,,85843000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,230930096.0,269284250.0,2903543000.0,3374402000.0,-1882755000.0,12043538000.0,-57905000.0,-1882755000.0,8730191000.0,10625623000.0,8730191000.0,8730191000.0,-484942000.0,-484942000.0,9940343000.0,1168694000.0,2709000.0,2709000.0,0.0,6293342000.0,3410769000.0,678642000.0,,,1895432000.0,1895432000.0,2882573000.0,375513000.0,375513000.0,1478970000.0,1417915000.0,228389000.0,799701000.0,213546000.0,586155000.0,516588000.0,15023533000.0,12198865000.0,464903000.0,,10612946000.0,4165317000.0,6447629000.0,1121016000.0,-1110619000.0,2231635000.0,1479702000.0,455015000.0,67195000.0,0.0,2824668000.0,269461000.0,,1132471000.0,136003000.0,830554000.0,1012932000.0,1012932000.0,409804000.0,409804000.0,AME,61055000.0,,,,836695000.0,,,,,1417915000.0,69567000.0,,,,,,,,229723000.0,,,165914000.0,,38354154.0,61055000.0,,,1896613000.0,836695000.0,,,,,,,,,69567000.0,,-13200000.0,1026132000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,230798657.0,230798657.0,1318708000.0,2160609000.0,-420362000.0,10503118000.0,1444975000.0,-420362000.0,8342509000.0,10198638000.0,8342509000.0,8342509000.0,-567609000.0,-567609000.0,9655114000.0,1148107000.0,2708000.0,2708000.0,,4750867000.0,3077147000.0,591428000.0,,,1856129000.0,1856129000.0,1673720000.0,362985000.0,362985000.0,304480000.0,304480000.0,,1006255000.0,457874000.0,548381000.0,486581000.0,13093376000.0,9974681000.0,414668000.0,,8762871000.0,3283846000.0,5479025000.0,797142000.0,,797142000.0,,,,,3118695000.0,252407000.0,,1087584000.0,116143000.0,821124000.0,936803000.0,936803000.0,841901000.0,841901000.0,AME,,,,,629590000.0,,,,,,61800000.0,,,,,,,,797142000.0,,,150317000.0,,,,,,1895811000.0,629590000.0,,,,,,,,,61800000.0,,-13900000.0,950703000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,230712117.0,230712117.0,1586113000.0,2191700000.0,-647488000.0,10273071000.0,1558365000.0,-647488000.0,8081371000.0,10267670000.0,8081371000.0,8081371000.0,-521996000.0,-521996000.0,9372368000.0,1123920000.0,2707000.0,2707000.0,,4758480000.0,3417290000.0,578296000.0,,,2186299000.0,2186299000.0,1341190000.0,382611000.0,382611000.0,5401000.0,5401000.0,,953178000.0,417337000.0,535841000.0,487663000.0,12839851000.0,9940296000.0,402281000.0,,8728859000.0,3279269000.0,5449590000.0,809156000.0,,809156000.0,,,,,2899555000.0,249235000.0,,1107824000.0,124959000.0,830990000.0,936909000.0,936909000.0,605587000.0,605587000.0,AME,,,,,652695000.0,,,,,,48178000.0,,,,,,,,809156000.0,,,151875000.0,,,,,,1895628000.0,652695000.0,,,,,,,,,48178000.0,,-14300000.0,951209000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,230280930.0,230280930.0,1846024000.0,2245897000.0,-994492000.0,10003022000.0,1213275000.0,-994492000.0,7757125000.0,9933005000.0,7757125000.0,7757125000.0,-548446000.0,-548446000.0,9105705000.0,1092362000.0,2704000.0,2704000.0,,4858897000.0,3406230000.0,560094000.0,,,2175880000.0,2175880000.0,1452667000.0,377856000.0,377856000.0,70017000.0,70017000.0,,1004794000.0,371597000.0,633197000.0,526063000.0,12616022000.0,9950080000.0,393806000.0,393806000.0,8751617000.0,3321124000.0,5430493000.0,804657000.0,,804657000.0,,,,,2665942000.0,247512000.0,,1117051000.0,139371000.0,823140000.0,901506000.0,901506000.0,399873000.0,399873000.0,AME,,,,,670256000.0,,,,,,107134000.0,,,,,,,,804657000.0,,,154540000.0,,,,,,1895200000.0,670256000.0,,,,,,,,,107134000.0,,-13300000.0,914806000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,32500000.0,58500000.0,1731500000.0,2524900000.0,-729600000.0,6115100000.0,1033900000.0,-729600000.0,3590200000.0,6115100000.0,4913500000.0,3590200000.0,-157800000.0,-157800000.0,6539100000.0,712100000.0,600000.0,600000.0,,4111100000.0,3477000000.0,464600000.0,,,2524900000.0,2524900000.0,634100000.0,,,,,,634100000.0,,,,9024600000.0,7356600000.0,234200000.0,2737000000.0,4319800000.0,1802300000.0,2517500000.0,65600000.0,,,,,,,1668000000.0,,,,,,525700000.0,525700000.0,1142300000.0,793400000.0,AMG,,1323300000.0,,,487500000.0,,,,,,,,,,,,,,,,,,,26000000.0,,348900000.0,,3503800000.0,487500000.0,,,,,,,,,,522900000.0,,,,,2214100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,33200000.0,58500000.0,1723900000.0,2537500000.0,-748100000.0,6125400000.0,1014500000.0,-748100000.0,3587900000.0,6125400000.0,4963500000.0,3587900000.0,-167600000.0,-167600000.0,6389600000.0,741400000.0,600000.0,600000.0,,4096100000.0,3467600000.0,466300000.0,,,2537500000.0,2537500000.0,628500000.0,,,,,309300000.0,319200000.0,256900000.0,62300000.0,,9059600000.0,7416600000.0,243900000.0,2769400000.0,4336000000.0,1812400000.0,2523600000.0,67300000.0,-146000000.0,213300000.0,63200000.0,108600000.0,20800000.0,0.0,1643000000.0,,,,,,368400000.0,368400000.0,1274600000.0,813600000.0,AMG,,1375600000.0,,,463800000.0,,,,,,62300000.0,,,,,,,,20700000.0,,,,,25300000.0,,461000000.0,,3376100000.0,463800000.0,,,,,,,,,62300000.0,480900000.0,,,,,2288500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-09-30,34200000.0,58500000.0,1537700000.0,2536900000.0,-823500000.0,6031900000.0,1254200000.0,-823500000.0,3495000000.0,6031900000.0,4896500000.0,3495000000.0,-179900000.0,-179900000.0,6193800000.0,722300000.0,600000.0,600000.0,,4107100000.0,3470900000.0,482300000.0,,,2536900000.0,2536900000.0,636200000.0,,,,,,636200000.0,,,,9003600000.0,7113200000.0,238100000.0,2492800000.0,4318500000.0,1809500000.0,2509000000.0,63800000.0,,,,,,,1890400000.0,,,,,,428900000.0,428900000.0,1461500000.0,999200000.0,AMG,,1401500000.0,,,451700000.0,,,,,,,,,,,,,,,,,,,24300000.0,,462300000.0,,3241800000.0,451700000.0,,,,,,,,,,457900000.0,,,,,2034900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,35400000.0,58500000.0,1750900000.0,2536400000.0,-1124700000.0,5934400000.0,1114300000.0,-1124700000.0,3398000000.0,5934400000.0,4869300000.0,3398000000.0,-161200000.0,-161200000.0,5977200000.0,651900000.0,600000.0,600000.0,,4096800000.0,3494300000.0,470300000.0,,,2536400000.0,2536400000.0,602500000.0,,,,,,602500000.0,,,,8966100000.0,7249300000.0,259500000.0,2400800000.0,4522700000.0,1863100000.0,2659600000.0,66300000.0,,,,,,,1716800000.0,,,,,,487100000.0,487100000.0,1229700000.0,785500000.0,AMG,,1471300000.0,,,487600000.0,,,,,,,,,,,,,,,,,,,23100000.0,,444200000.0,,3070500000.0,487600000.0,,,,,,,,,,457000000.0,,,,,1943800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,36100000.0,58500000.0,1703100000.0,2535900000.0,-1243100000.0,5807800000.0,1053800000.0,-1243100000.0,3271900000.0,5807800000.0,4752600000.0,3271900000.0,-178300000.0,-178300000.0,5852300000.0,563900000.0,600000.0,600000.0,,4143200000.0,3497900000.0,485700000.0,,,2535900000.0,2535900000.0,645300000.0,,,,,,645300000.0,,,,8895800000.0,7196700000.0,268400000.0,2346200000.0,4515000000.0,1866100000.0,2648900000.0,67100000.0,,,,,,,1699100000.0,,,,,,408600000.0,408600000.0,1290500000.0,832800000.0,AMG,,1480700000.0,,,476300000.0,,,,,,,,,,,,,,,,,,,22400000.0,,457700000.0,,2966600000.0,476300000.0,,,,,,,,,,426000000.0,,,,,1920200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,535918901.0,535918901.0,54312000000.0,64020000000.0,-44920000000.0,69042000000.0,8315000000.0,-44920000000.0,5022000000.0,65083000000.0,5022000000.0,5022000000.0,-190000000.0,-190000000.0,-27870000000.0,,33082000000.0,33082000000.0,,87958000000.0,68244000000.0,2357000000.0,,,60061000000.0,60061000000.0,19714000000.0,,,3959000000.0,3959000000.0,,15755000000.0,14127000000.0,1628000000.0,1628000000.0,92980000000.0,64951000000.0,9007000000.0,,49942000000.0,31372000000.0,18570000000.0,6002000000.0,,,,,,,28029000000.0,2821000000.0,,8724000000.0,2526000000.0,928000000.0,6776000000.0,6776000000.0,9708000000.0,9708000000.0,AMGN,,,,3964000000.0,1862000000.0,,,,,,,,,,,,,,,,,5270000000.0,,,,,,,1862000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-12-31,535400000.0,535400000.0,53669000000.0,64613000000.0,-45038000000.0,70845000000.0,11940000000.0,-45038000000.0,6232000000.0,69402000000.0,6232000000.0,6232000000.0,-289000000.0,9000000.0,-26549000000.0,,33070000000.0,33070000000.0,,90922000000.0,72530000000.0,2326000000.0,,,63170000000.0,63170000000.0,18392000000.0,,,1443000000.0,1443000000.0,1381000000.0,15568000000.0,11109000000.0,4459000000.0,1590000000.0,97154000000.0,66822000000.0,9611000000.0,,51270000000.0,32641000000.0,18629000000.0,5941000000.0,-9808000000.0,15749000000.0,4540000000.0,4507000000.0,339000000.0,0.0,30332000000.0,281000000.0,,9518000000.0,2778000000.0,993000000.0,7942000000.0,7268000000.0,10944000000.0,10944000000.0,AMGN,,,,4680000000.0,2354000000.0,,,,,,1664000000.0,,,,,,,1550000000.0,4813000000.0,,,5747000000.0,,0.0,,0.0,,,2354000000.0,,,,,,,1205000000.0,,1664000000.0,,,,,,,,1647000000.0,,,,172000000.0,,,936000000.0,,,,,,,,,-298000000.0,,0.0,,,502000000.0,,,,,,
2023-09-30,535100000.0,535100000.0,25727000000.0,60468000000.0,-21003000000.0,68124000000.0,31523000000.0,-21003000000.0,7656000000.0,66696000000.0,7656000000.0,7656000000.0,-126000000.0,-126000000.0,-24971000000.0,,32753000000.0,32753000000.0,,82878000000.0,65924000000.0,2305000000.0,,,59040000000.0,59040000000.0,16954000000.0,,,1428000000.0,1428000000.0,,15526000000.0,14168000000.0,1358000000.0,1358000000.0,90534000000.0,42057000000.0,7835000000.0,,28659000000.0,13150000000.0,15509000000.0,5563000000.0,,,,,,,48477000000.0,2565000000.0,,5026000000.0,1185000000.0,849000000.0,6145000000.0,6145000000.0,34741000000.0,34741000000.0,AMGN,,,,4579000000.0,,,,,,,,,,,,,,,,,,2992000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-06-30,534900000.0,534900000.0,27296000000.0,61544000000.0,-23383000000.0,68325000000.0,30283000000.0,-23383000000.0,6781000000.0,66158000000.0,6781000000.0,6781000000.0,-280000000.0,-280000000.0,-25540000000.0,,32601000000.0,32601000000.0,,83488000000.0,66391000000.0,2536000000.0,,,59377000000.0,59377000000.0,17097000000.0,,,2167000000.0,2167000000.0,,14930000000.0,13718000000.0,1212000000.0,1212000000.0,90269000000.0,42889000000.0,7193000000.0,,30164000000.0,14633000000.0,15531000000.0,5532000000.0,,,,,,,47380000000.0,2324000000.0,,4978000000.0,1075000000.0,855000000.0,5830000000.0,5830000000.0,34248000000.0,34248000000.0,AMGN,,,,4478000000.0,,,,,,,,,,,,,,,,,,3048000000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,534300000.0,534300000.0,30035000000.0,61595000000.0,-25576000000.0,66943000000.0,30488000000.0,-25576000000.0,5348000000.0,66109000000.0,5348000000.0,5348000000.0,-268000000.0,-268000000.0,-26919000000.0,,32535000000.0,32535000000.0,,83372000000.0,69157000000.0,2532000000.0,,,60761000000.0,60761000000.0,14215000000.0,,,834000000.0,834000000.0,,13381000000.0,12061000000.0,1320000000.0,1320000000.0,88720000000.0,44017000000.0,7633000000.0,,30924000000.0,15393000000.0,15531000000.0,5460000000.0,,,,,,,44703000000.0,2395000000.0,,5011000000.0,1130000000.0,903000000.0,5736000000.0,5736000000.0,31561000000.0,31560000000.0,AMGN,,,,5864000000.0,,,,,,,,,,,,,,,,,,2978000000.0,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,99644365.0,337314627.0,,5718000000.0,4879000000.0,10580000000.0,,4879000000.0,4879000000.0,10379000000.0,4879000000.0,4879000000.0,-1930000000.0,-1930000000.0,22752000000.0,9924000000.0,3000000.0,3000000.0,,174952000000.0,,,,,5517000000.0,5500000000.0,,,,201000000.0,201000000.0,,2166000000.0,,,,179831000000.0,,,52290000000.0,,,,,,,,,,,,,,,,,14936000000.0,14911000000.0,59452000000.0,7206000000.0,AMP,17000000.0,,,,,,17000000.0,,,201000000.0,,,,,,,,,,,,,25000000.0,237670262.0,,52246000000.0,,25870000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984000000.0,,,,,,,,,,,,
